Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686047230,23,1.1,23.48,0.2,0.8,0,1.8,0,156.8,22.77471,72.1984,,,,,
1686047230,23,1.1,23.48,0.2,0.8,0,1.8,0,156.9,22.77471,72.1984,30.73,33.4,15.79,24.57,
1686047231,23,1,23.2,0.2,0.8,0,1.8,0,157,22.77471,72.1984,,,,,
1686047230,23,1.1,23.48,0.2,0.8,0,1.8,0,157.1,22.77471,72.1984,,,,,
1686047230,23,1.1,23.47,0.2,0.8,0,1.8,0,157.3,22.77471,72.1984,,,,,
1686047231,23,1.1,23.48,0.2,0.8,0,1.8,0,157.4,22.77471,72.1984,,,,,
1686047231,23,1.1,23.48,0.2,0.8,0,1.8,0,157.5,22.77471,72.1984,,,,,
1686047231,23,1.1,23.48,0.2,0.8,0,1.8,0,157.6,22.77471,72.1984,,,,,
1686047231,23,1.1,23.48,0.2,0.8,0,1.8,0,157.7,22.77471,72.1984,,,,,
1686047231,23,1,23.2,0.2,0.81,0,1.8,0,157.8,22.77471,72.1984,,,,,
1686047231,23,1,23.2,0.2,0.81,0,1.8,0,157.9,22.77471,72.1984,,,,,
1686047232,23,1,23.2,0.2,0.81,0,1.8,0,158,22.77471,72.1984,,,,,
1686047232,23,1.1,23.48,0.2,0.81,0,1.8,0,158.1,22.77471,72.1984,,,,,
1686047231,23,1,23.2,0.2,0.81,0,1.8,0,158.2,22.77471,72.1984,,,,,
1686047231,23,1,23.2,0.2,0.81,0,1.8,0,158.3,22.77471,72.1984,,,,,
1686047232,23,1,23.2,0.2,0.81,0,1.8,0,158.4,22.77471,72.1984,30.73,33.4,15.78,24.57,
1686047232,23,1,23.1,0.2,0.81,0,1.8,0,158.6,22.77471,72.1984,,,,,
1686047232,23,1.3,23.94,0.2,0.81,0,1.8,0,158.7,22.77471,72.1984,,,,,
1686047232,23,1.1,23.48,0.2,0.81,0,1.8,0,158.8,22.77471,72.1984,,,,,
1686047232,23,1.1,23.48,0.2,0.81,0,1.8,0,158.9,22.77471,72.1984,,,,,
1686047233,23,1.1,23.48,0.2,0.81,0,1.8,0,159,22.77471,72.1984,,,,,
1686047233,23,1.1,23.48,0.2,0.81,0,1.8,0,159.1,22.77471,72.1984,,,,,
1686047232,23,1.1,23.48,0.2,0.81,0,1.8,0,159.2,22.77471,72.1984,,,,,
1686047232,23,1.1,23.48,0.2,0.82,0,1.8,0,159.3,22.77471,72.1984,,,,,
1686047233,23,1.1,23.48,0.2,0.82,0,1.8,0,159.4,22.77471,72.1984,,,,,
1686047233,23,1.1,23.48,0.2,0.82,0,1.8,0,159.6,22.77471,72.1984,,,,,
1686047233,23,1.1,23.48,0.2,0.82,0,1.8,0,159.7,22.77471,72.1984,,,,,
1686047233,23,1.3,23.94,0.2,0.82,0,1.8,0,159.8,22.77471,72.1984,,,,,
1686047233,23,1.1,23.48,0.2,0.82,0,1.8,0,159.9,22.77471,72.1984,,,,,
1686047234,23,1.1,23.48,0.2,0.82,0,1.8,0,160,22.77471,72.1984,30.73,33.4,15.79,24.57,
1686047234,23,1.1,23.48,0.2,0.82,0,1.8,0,160.1,22.77471,72.1984,,,,,
1686047233,23,1.1,23.48,0.2,0.82,0,1.8,0,160.2,22.77471,72.1984,,,,,
1686047234,23,1.1,23.48,0.2,0.82,0,1.8,0,160.3,22.77471,72.1984,,,,,
1686047234,23,1.1,23.48,0.2,0.82,0,1.8,0,160.4,22.77471,72.1984,,,,,
1686047234,23,1.1,23.48,0.2,0.82,0,1.8,0,160.5,22.77471,72.1984,,,,,
1686047234,23,1,23.1,0.2,0.82,0,1.8,0,160.7,22.77471,72.1984,,,,,
1686047234,23,1.3,23.94,0.2,0.82,0,1.8,0,160.8,22.77471,72.1984,,,,,
1686047234,23,1.3,23.94,0.2,0.83,0,1.8,0,160.9,22.77471,72.1984,,,,,
1686047235,23,1.3,23.94,0.2,0.83,0,1.8,0,161,22.77471,72.1984,,,,,
1686047235,23,1.3,23.94,0.2,0.83,0,1.8,0,161.1,22.77471,72.1984,,,,,
1686047234,23,1.3,23.94,0.2,0.83,0,1.8,0,161.2,22.77471,72.1984,,,,,
1686047235,23,1.3,23.94,0.2,0.83,0,1.8,0,161.3,22.77471,72.1984,,,,,
1686047235,23,1.3,23.94,0.2,0.83,0,1.8,0,161.4,22.77471,72.1984,,,,,
1686047235,23,1.3,23.94,0.2,0.83,0,1.8,0,161.5,22.77471,72.1984,30.74,33.41,15.8,24.58,
1686047235,23,1.1,23.48,0.2,0.83,0,1.8,0,161.6,22.77471,72.1984,,,,,
1686047235,23,1.1,23.48,0.2,0.83,0,1.8,0,161.7,22.77471,72.1984,,,,,
1686047235,23,1.1,23.48,0.2,0.83,0,1.8,0,161.8,22.77471,72.1984,,,,,
1686047236,23,1.1,23.48,0.2,0.83,0,1.8,0,161.9,22.77471,72.1984,,,,,
1686047236,23,1.1,23.48,0.2,0.83,0,1.8,0,162.1,22.77471,72.1984,,,,,
1686047235,23,1.1,23.48,0.2,0.83,0,1.8,0,162.2,22.77471,72.1984,,,,,
1686047235,23,1.1,23.48,0.2,0.83,0,1.8,0,162.3,22.77471,72.1984,,,,,
1686047236,23,1.1,23.48,0.2,0.84,0,1.8,0,162.4,22.77471,72.1984,,,,,
1686047236,23,1.1,23.48,0.2,0.84,0,1.8,0,162.5,22.77471,72.1984,,,,,
1686047236,23,1.1,23.48,0.2,0.84,0,1.8,0,162.6,22.77471,72.1984,,,,,
1686047236,23,1,23.1,0.2,0.84,0,1.8,0,162.7,22.77471,72.1984,,,,,
1686047236,23,1.3,23.94,0.2,0.84,0,1.8,0,162.8,22.77471,72.1984,,,,,
1686047237,23,1.3,23.94,0.2,0.84,0,1.8,0,163,22.77471,72.1984,,,,,
1686047237,23,1.1,23.48,0.2,0.84,0,1.8,0,163.1,22.77471,72.1984,30.73,33.41,15.79,24.59,
1686047236,23,1.3,23.94,0.2,0.84,0,1.8,0,163.2,22.77471,72.1984,,,,,
1686047236,23,1.3,23.94,0.2,0.84,0,1.8,0,163.3,22.77471,72.1984,,,,,
1686047237,23,1.3,23.94,0.2,0.84,0,1.8,0,163.4,22.77471,72.1984,,,,,
1686047237,23,1.3,23.94,0.2,0.84,0,1.8,0,163.5,22.77471,72.1984,,,,,
1686047237,23,1.3,23.94,0.2,0.84,0,1.8,0,163.6,22.77471,72.1984,,,,,
1686047237,23,1.3,23.94,0.2,0.84,0,1.8,0,163.7,22.77471,72.1984,,,,,
1686047237,23,1.1,23.48,0.2,0.84,0,1.8,0,163.8,22.77471,72.1984,,,,,
1686047237,23,1.3,23.94,0.2,0.85,0,1.8,0,163.9,22.77471,72.1984,,,,,
1686047238,23,1.1,23.48,0.2,0.85,0,1.8,0,164,22.77471,72.1984,,,,,
1686047237,23,1.1,23.48,0.2,0.85,0,1.8,0,164.1,22.77471,72.1984,,,,,
1686047237,23,1.1,23.48,0.2,0.85,0,1.8,0,164.2,22.77471,72.1984,,,,,
1686047238,23,1.1,23.48,0.2,0.85,0,1.8,0,164.3,22.77471,72.1984,,,,,
1686047238,23,1.1,23.48,0.2,0.85,0,1.8,0,164.5,22.77471,72.1984,,,,,
1686047238,23,1.1,23.48,0.2,0.85,0,1.8,0,164.6,22.77471,72.1984,30.74,33.41,15.81,24.59,
1686047238,23,1.1,23.48,0.2,0.85,0,1.8,0,164.7,22.77471,72.1984,,,,,
1686047238,23,1,23.1,0.2,0.85,0,1.8,0,164.8,22.77471,72.1984,,,,,
1686047238,23,1.3,23.94,0.2,0.85,0,1.8,0,164.9,22.77471,72.1984,,,,,
1686047239,23,1.3,23.94,0.2,0.85,0,1.8,0,165,22.77471,72.1984,,,,,
1686047238,23,1.3,23.94,0.2,0.85,0,1.8,0,165.1,22.77471,72.1984,,,,,
1686047238,23,1.3,23.94,0.2,0.85,0,1.8,0,165.2,22.77471,72.1984,,,,,
1686047239,23,1.1,23.48,0.2,0.85,0,1.8,0,165.4,22.77471,72.1984,,,,,
1686047239,23,1.1,23.48,0.2,0.86,0,1.8,0,165.5,22.77471,72.1984,,,,,
1686047239,23,1.3,23.94,0.2,0.86,0,1.8,0,165.6,22.77471,72.1984,,,,,
1686047239,23,1.1,23.48,0.2,0.86,0,1.8,0,165.7,22.77471,72.1984,,,,,
1686047239,23,1.3,23.94,0.2,0.86,0,1.8,0,165.8,22.77471,72.1984,,,,,
1686047239,23,1.1,23.48,0.2,0.86,0,1.8,0,165.9,22.77471,72.1984,,,,,
1686047240,23,1.1,23.48,0.2,0.86,0,1.8,0,166,22.77471,72.1984,,,,,
1686047240,23,1.3,23.94,0.2,0.86,0,1.8,0,166.1,22.77471,72.1984,30.74,33.42,15.81,24.6,
1686047239,23,1.1,23.48,0.2,0.86,0,1.8,0,166.2,22.77471,72.1984,,,,,
1686047239,23,1.1,23.48,0.2,0.86,0,1.8,0,166.3,22.77471,72.1984,,,,,
1686047240,23,1.1,23.48,0.2,0.86,0,1.8,0,166.4,22.77471,72.1984,,,,,
1686047240,23,1.1,23.48,0.2,0.86,0,1.8,0,166.5,22.77471,72.1984,,,,,
1686047240,23,1.1,23.48,0.2,0.86,0,1.8,0,166.6,22.77471,72.1984,,,,,
1686047240,23,1.1,23.48,0.2,0.86,0,1.8,0,166.7,22.77471,72.1984,,,,,
1686047240,23,1,23.1,0.2,0.86,0,1.8,0,166.9,22.77471,72.1984,,,,,
1686047241,23,1.3,23.94,0.2,0.87,0,1.8,0,167,22.77471,72.1984,,,,,
1686047241,23,1.3,23.94,0.2,0.87,0,1.8,0,167.1,22.77471,72.1984,,,,,
1686047240,23,1.3,23.94,0.2,0.87,0,1.8,0,167.2,22.77471,72.1984,,,,,
1686047241,23,1.3,23.94,0.2,0.87,0,1.8,0,167.3,22.77471,72.1984,,,,,
1686047241,23,1.3,23.94,0.2,0.87,0,1.8,0,167.4,22.77471,72.1984,,,,,
1686047241,23,1.3,23.93,0.2,0.87,0,1.8,0,167.5,22.77471,72.1984,,,,,
1686047241,23,1.1,23.48,0.2,0.87,0,1.8,0,167.7,22.77471,72.1984,30.75,33.43,15.82,24.6,
1686047241,23,1.1,23.48,0.2,0.87,0,1.8,0,167.8,22.77471,72.1984,,,,,
1686047241,23,1.1,23.48,0.2,0.87,0,1.8,0,167.9,22.77471,72.1984,,,,,
1686047242,23,1.3,23.94,0.2,0.87,0,1.8,0,168,22.77471,72.1984,,,,,
1686047242,23,1.1,23.48,0.2,0.87,0,1.8,0,168.1,22.77471,72.1984,,,,,
1686047241,23,1.1,23.48,0.2,0.87,0,1.8,0,168.2,22.77471,72.1984,,,,,
1686047242,23,1.1,23.48,0.2,0.87,0,1.8,0,168.3,22.77471,72.1984,,,,,
1686047242,23,1.3,23.94,0.2,0.87,0,1.8,0,168.4,22.77471,72.1984,,,,,
1686047242,23,1.1,23.48,0.2,0.88,0,1.8,0,168.5,22.77471,72.1984,,,,,
1686047242,23,1.1,23.48,0.2,0.88,0,1.8,0,168.6,22.77471,72.1984,,,,,
1686047242,23,1.1,23.48,0.2,0.88,0,1.8,0,168.7,22.77471,72.1984,,,,,
1686047242,23,1,23.2,0.2,0.88,0,1.8,0,168.8,22.77471,72.1984,,,,,
1686047243,23,1,23.1,0.2,0.88,0,1.8,0,169,22.77471,72.1984,,,,,
1686047243,23,1.3,23.94,0.2,0.88,0,1.8,0,169.1,22.77471,72.1984,,,,,
1686047242,23,1.3,23.94,0.2,0.88,0,1.8,0,169.2,22.77471,72.1984,30.75,33.42,15.82,24.6,
1686047243,23,1.3,23.94,0.2,0.88,0,1.8,0,169.3,22.77471,72.1984,,,,,
1686047243,23,1.3,23.94,0.2,0.88,0,1.8,0,169.4,22.77471,72.1984,,,,,
1686047243,23,1.1,23.48,0.2,0.88,0,1.8,0,169.5,22.77471,72.1984,,,,,
1686047243,23,1.1,23.48,0.2,0.88,0,1.8,0,169.6,22.77471,72.1984,,,,,
1686047243,23,1.1,23.48,0.2,0.88,0,1.8,0,169.7,22.77471,72.1984,,,,,
1686047243,23,1.1,23.48,0.2,0.88,0,1.8,0,169.8,22.77471,72.1984,,,,,
1686047244,23,1.1,23.48,0.2,0.88,0,1.8,0,169.9,22.77471,72.1984,,,,,
1686047244,23,1.1,23.48,0.2,0.89,0,1.8,0,170.1,22.77471,72.1984,,,,,
1686047243,23,1.1,23.48,0.2,0.89,0,1.8,0,170.2,22.77471,72.1984,,,,,
1686047243,23,1.1,23.48,0.2,0.89,0,1.8,0,170.3,22.77471,72.1984,,,,,
1686047244,23,1.1,23.48,0.2,0.89,0,1.8,0,170.4,22.77471,72.1984,,,,,
1686047244,23,1.1,23.48,0.2,0.89,0,1.8,0,170.5,22.77471,72.1984,,,,,
1686047244,23,1.1,23.48,0.2,0.89,0,1.8,0,170.6,22.77471,72.1984,,,,,
1686047244,23,1,23.2,0.2,0.89,0,1.8,0,170.7,22.77471,72.1984,30.75,33.42,15.82,24.6,
1686047244,23,1,23.2,0.2,0.89,0,1.8,0,170.8,22.77471,72.1984,,,,,
1686047244,23,1.1,23.48,0.2,0.89,0,1.8,0,170.9,22.77471,72.1984,,,,,
1686047245,23,0.99,22.77,0.2,0.89,0,1.8,0,171.1,22.77471,72.1984,,,,,
1686047244,23,1,23.2,0.2,0.89,0,1.8,0,171.2,22.77471,72.1984,,,,,
1686047244,23,1,23.2,0.2,0.89,0,1.8,0,171.3,22.77471,72.1984,,,,,
1686047245,23,1,23.2,0.2,0.89,0,1.8,0,171.4,22.77471,72.1984,,,,,
1686047245,23,1,23.2,0.2,0.89,0,1.8,0,171.5,22.77471,72.1984,,,,,
1686047245,23,1,23.2,0.2,0.9,0,1.8,0,171.6,22.77471,72.1984,,,,,
1686047245,23,1,23.2,0.2,0.9,0,1.8,0,171.7,22.77471,72.1984,,,,,
1686047245,23,1,23.2,0.2,0.9,0,1.8,0,171.8,22.77471,72.1984,,,,,
1686047245,23,1,23.2,0.2,0.9,0,1.8,0,171.9,22.77471,72.1984,,,,,
1686047246,23,1,23.2,0.2,0.9,0,1.8,0,172,22.77471,72.1984,,,,,
1686047246,23,1,23.2,0.2,0.9,0,1.8,0,172.1,22.77471,72.1984,,,,,
1686047245,23,0.99,22.78,0.2,0.9,0,1.8,0,172.2,22.77471,72.1984,30.75,33.42,15.83,24.6,
1686047246,23,0.99,22.78,0.2,0.9,0,1.8,0,172.3,22.77471,72.1984,,,,,
1686047246,23,1,23.2,0.2,0.9,0,1.8,0,172.5,22.77471,72.1984,,,,,
1686047246,23,1,23.2,0.2,0.9,0,1.8,0,172.6,22.77471,72.1984,,,,,
1686047246,23,0.99,22.78,0.2,0.9,0,1.8,0,172.7,22.77471,72.1984,,,,,
1686047246,23,0.99,22.78,0.2,0.9,0,1.8,0,172.8,22.77471,72.1984,,,,,
1686047246,23,0.99,22.78,0.2,0.9,0,1.8,0,172.9,22.77471,72.1984,,,,,
1686047247,23,0.99,22.78,0.2,0.9,0,1.8,0,173,22.77471,72.1984,,,,,
1686047246,23,0.99,22.77,0.2,0.91,0,1.8,0,173.1,22.77471,72.1984,,,,,
1686047246,23,1.1,23.48,0.2,0.91,0,1.8,0,173.2,22.77471,72.1984,,,,,
1686047247,23,1.1,23.48,0.2,0.91,0,1.8,0,173.3,22.77471,72.1984,,,,,
1686047247,23,1.1,23.48,0.2,0.91,0,1.8,0,173.5,22.77471,72.1984,,,,,
1686047247,23,1,23.2,0.2,0.91,0,1.8,0,173.6,22.77471,72.1984,,,,,
1686047247,23,1,23.2,0.2,0.91,0,1.8,0,173.7,22.77471,72.1984,,,,,
1686047247,23,1,23.2,0.2,0.91,0,1.8,0,173.8,22.77471,72.1984,30.75,33.42,15.83,24.61,
1686047247,23,1,23.2,0.2,0.91,0,1.8,0,173.9,22.77471,72.1984,,,,,
1686047248,23,1,23.2,0.2,0.91,0,1.8,0,174,22.77471,72.1984,,,,,
1686047248,23,1,23.2,0.2,0.91,0,1.8,0,174.1,22.77471,72.1984,,,,,
1686047247,23,1,23.1,0.2,0.91,0,1.8,0,174.2,22.77471,72.1984,,,,,
1686047247,23,1,23.2,0.2,0.91,0,1.8,0,174.3,22.77471,72.1984,,,,,
1686047248,23,1,23.1,0.2,0.91,0,1.8,0,174.4,22.77471,72.1984,,,,,
1686047248,23,1,23.2,0.2,0.91,0,1.8,0,174.5,22.77471,72.1984,,,,,
1686047248,23,1,23.2,0.2,0.91,0,1.8,0,174.6,22.77471,72.1984,,,,,
1686047248,23,1,23.2,0.2,0.92,0,1.8,0,174.7,22.77471,72.1984,,,,,
1686047248,23,1,23.2,0.2,0.92,0,1.8,0,174.9,22.77471,72.1984,,,,,
1686047249,23,1,23.2,0.2,0.92,0,1.8,0,175,22.77471,72.1984,,,,,
1686047249,23,1,23.2,0.2,0.92,0,1.8,0,175.1,22.77471,72.1984,,,,,
1686047248,23,0.99,22.77,0.2,0.92,0,1.8,0,175.2,22.77471,72.1984,,,,,
1686047248,23,0.99,22.78,0.2,0.92,0,1.8,0,175.3,22.77471,72.1984,30.75,33.43,15.84,24.61,
1686047249,23,0.99,22.78,0.2,0.92,0,1.8,0,175.4,22.77471,72.1984,,,,,
1686047249,23,0.99,22.78,0.2,0.92,0,1.8,0,175.5,22.77471,72.1984,,,,,
1686047249,23,0.99,22.78,0.2,0.92,0,1.8,0,175.6,22.77471,72.1984,,,,,
1686047249,23,0.99,22.78,0.2,0.92,0,1.8,0,175.7,22.77471,72.1984,,,,,
1686047249,23,0.99,22.78,0.2,0.92,0,1.8,0,175.8,22.77471,72.1984,,,,,
1686047250,23,0.99,22.78,0.2,0.92,0,1.8,0,175.9,22.77471,72.1984,,,,,
1686047250,23,0.99,22.78,0.2,0.92,0,1.8,0,176.1,22.77471,72.1984,,,,,
1686047249,23,0.99,22.78,0.2,0.92,0,1.8,0,176.2,22.77471,72.1984,,,,,
1686047249,23,0.99,22.78,0.2,0.93,0,1.8,0,176.3,22.77471,72.1984,,,,,
1686047250,23,0.99,22.78,0.2,0.93,0,1.8,0,176.4,22.77471,72.1984,,,,,
1686047250,23,0.99,22.78,0.2,0.93,0,1.8,0,176.5,22.77471,72.1984,,,,,
1686047250,23,0.99,22.78,0.2,0.93,0,1.8,0,176.6,22.77471,72.1984,,,,,
1686047250,23,0.99,22.78,0.2,0.93,0,1.8,0,176.7,22.77471,72.1984,,,,,
1686047250,23,0.99,22.78,0.2,0.93,0,1.8,0,176.8,22.77471,72.1984,30.76,33.42,15.84,24.61,
1686047250,23,0.99,22.78,0.2,0.93,0,1.8,0,176.9,22.77471,72.1984,,,,,
1686047251,23,0.99,22.78,0.2,0.93,0,1.8,0,177,22.77471,72.1984,,,,,
1686047251,23,0.99,22.78,0.2,0.93,0,1.8,0,177.1,22.77471,72.1984,,,,,
1686047250,23,0.97,22.31,0.2,0.93,0,1.8,0,177.3,22.77471,72.1984,,,,,
1686047251,23,1,23.2,0.2,0.93,0,1.8,0,177.4,22.77471,72.1984,,,,,
1686047251,23,1,23.2,0.2,0.93,0,1.8,0,177.5,22.77471,72.1984,,,,,
1686047251,23,1,23.2,0.2,0.93,0,1.8,0,177.6,22.77471,72.1984,,,,,
1686047251,23,1,23.2,0.2,0.93,0,1.8,0,177.7,22.77471,72.1984,,,,,
1686047251,23,1,23.2,0.2,0.94,0,1.8,0,177.8,22.77471,72.1984,,,,,
1686047251,23,1,23.2,0.2,0.94,0,1.8,0,177.9,22.77471,72.1984,,,,,
1686047252,23,1,23.2,0.2,0.94,0,1.8,0,178,22.77471,72.1984,,,,,
1686047251,23,1,23.2,0.2,0.94,0,1.8,0,178.1,22.77471,72.1984,,,,,
1686047251,23,1,23.2,0.2,0.94,0,1.8,0,178.2,22.77471,72.1984,,,,,
1686047252,23,1,23.2,0.2,0.94,0,1.8,0,178.3,22.77471,72.1984,30.77,33.44,15.85,24.62,
1686047252,23,1,23.2,0.2,0.94,0,1.8,0,178.5,22.77471,72.1984,,,,,
1686047252,23,1,23.2,0.2,0.94,0,1.8,0,178.6,22.77471,72.1984,,,,,
1686047252,23,1,23.2,0.2,0.94,0,1.8,0,178.7,22.77471,72.1984,,,,,
1686047252,23,1,23.2,0.2,0.94,0,1.8,0,178.8,22.77471,72.1984,,,,,
1686047252,23,1,23.2,0.2,0.94,0,1.8,0,178.9,22.77471,72.1984,,,,,
1686047253,23,1,23.2,0.2,0.94,0,1.8,0,179,22.77471,72.1984,,,,,
1686047253,23,1,23.2,0.2,0.94,0,1.8,0,179.1,22.77471,72.1984,,,,,
1686047252,23,1,23.2,0.2,0.94,0,1.8,0,179.2,22.77471,72.1984,,,,,
1686047253,23,0.97,22.31,0.2,0.94,0,1.8,0,179.3,22.77471,72.1984,,,,,
1686047253,23,1.1,23.48,0.3,0.95,0,1.8,0,179.5,22.77471,72.1984,,,,,
1686047253,23,1.1,23.48,0.3,0.95,0,1.8,0,179.6,22.77471,72.1984,,,,,
1686047253,23,1.1,23.48,0.3,0.95,0,1.8,0,179.7,22.77471,72.1984,,,,,
1686047253,23,1.1,23.48,0.3,0.95,0,1.8,0,179.8,22.77471,72.1984,,,,,
1686047253,23,1.1,23.48,0.3,0.95,0,1.8,0,179.9,22.77471,72.1984,30.76,33.43,15.84,24.62,
1686047254,23,1.1,23.48,0.3,0.95,0,1.8,0,180,22.77471,72.1984,,,,,
1686047254,23,1.1,23.48,0.3,0.95,0,1.8,0,180.1,22.77471,72.1984,,,,,
1686047253,23,1.1,23.48,0.3,0.95,0,1.8,0,180.2,22.77471,72.1984,,,,,
1686047253,23,1.1,23.47,0.3,0.95,0,1.8,0,180.3,22.77471,72.1984,,,,,
1686047254,23,1.1,23.47,0.3,0.95,0,1.8,0,180.4,22.77471,72.1984,,,,,
1686047254,23,1,23.2,0.3,0.95,0,1.8,0,180.5,22.77471,72.1984,,,,,
1686047254,23,1,23.2,0.3,0.95,0,1.8,0,180.6,22.77471,72.1984,,,,,
1686047254,23,1,23.2,0.3,0.95,0,1.8,0,180.7,22.77471,72.1984,,,,,
1686047254,23,1,23.2,0.3,0.95,0,1.8,0,180.8,22.77471,72.1984,,,,,
1686047255,23,1,23.2,0.3,0.96,0,1.8,0,181,22.77471,72.1984,,,,,
1686047255,23,1,23.2,0.3,0.96,0,1.8,0,181.1,22.77471,72.1984,,,,,
1686047254,23,1,23.2,0.3,0.96,0,1.8,0,181.2,22.77471,72.1984,,,,,
1686047255,23,1.1,23.47,0.3,0.96,0,1.8,0,181.3,22.77471,72.1984,,,,,
1686047255,23,1,23,0.3,0.96,0,1.8,0,181.4,22.77471,72.1984,30.76,33.43,15.85,24.62,
1686047255,23,1.1,23.48,0.3,0.96,0,1.8,0,181.5,22.77471,72.1984,,,,,
1686047255,23,1.1,23.48,0.3,0.96,0,1.8,0,181.6,22.77471,72.1984,,,,,
1686047255,23,1.1,23.48,0.3,0.96,0,1.8,0,181.8,22.77471,72.1984,,,,,
1686047255,23,1.1,23.48,0.3,0.96,0,1.8,0,181.9,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.96,0,1.8,0,182,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.96,0,1.8,0,182.1,22.77471,72.1984,,,,,
1686047255,23,1.1,23.48,0.3,0.96,0,1.8,0,182.2,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.96,0,1.8,0,182.3,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.96,0,1.8,0,182.4,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.97,0,1.8,0,182.5,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.97,0,1.8,0,182.6,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.97,0,1.8,0,182.7,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.97,0,1.8,0,182.8,22.77471,72.1984,,,,,
1686047257,23,1,23.2,0.3,0.97,0,1.8,0,182.9,22.77471,72.1984,30.77,33.44,15.85,24.63,
1686047257,23,1.1,23.48,0.3,0.97,0,1.8,0,183,22.77471,72.1984,,,,,
1686047256,23,1,23.2,0.3,0.97,0,1.8,0,183.1,22.77471,72.1984,,,,,
1686047256,23,1.1,23.48,0.3,0.97,0,1.8,0,183.2,22.77471,72.1984,,,,,
1686047257,23,1.1,23.48,0.3,0.97,0,1.8,0,183.4,22.77471,72.1984,,,,,
1686047257,23,0.99,22.77,0.3,0.97,0,1.8,0,183.5,22.77471,72.1984,,,,,
1686047257,23,1.3,23.94,0.3,0.97,0,1.8,0,183.6,22.77471,72.1984,,,,,
1686047257,23,1.1,23.48,0.3,0.97,0,1.8,0,183.7,22.77471,72.1984,,,,,
1686047257,23,1.3,23.94,0.3,0.97,0,1.8,0,183.8,22.77471,72.1984,,,,,
1686047258,23,1.3,23.94,0.3,0.97,0,1.8,0,183.9,22.77471,72.1984,,,,,
1686047258,23,1.1,23.48,0.3,0.98,0,1.8,0,184,22.77471,72.1984,,,,,
1686047257,23,1.1,23.48,0.3,0.98,0,1.8,0,184.2,22.77471,72.1984,,,,,
1686047257,23,1.1,23.48,0.3,0.98,0,1.8,0,184.3,22.77471,72.1984,,,,,
1686047258,23,1.1,23.48,0.3,0.98,0,1.8,0,184.4,22.77471,72.1984,,,,,
1686047258,23,1.1,23.48,0.3,0.98,0,1.8,0,184.5,22.77471,72.1984,30.77,33.43,15.86,24.63,
1686047258,23,1.1,23.48,0.3,0.98,0,1.8,0,184.6,22.77471,72.1984,,,,,
1686047258,23,1.1,23.48,0.3,0.98,0,1.8,0,184.7,22.77471,72.1984,,,,,
1686047258,23,1.1,23.48,0.3,0.98,0,1.8,0,184.8,22.77471,72.1984,,,,,
1686047258,23,1.1,23.48,0.3,0.98,0,1.8,0,184.9,22.77471,72.1984,,,,,
1686047259,23,1.1,23.48,0.3,0.98,0,1.8,0,185,22.77471,72.1984,,,,,
1686047259,23,1.1,23.48,0.3,0.98,0,1.8,0,185.1,22.77471,72.1984,,,,,
1686047258,23,1.1,23.48,0.3,0.98,0,1.8,0,185.2,22.77471,72.1984,,,,,
1686047259,23,1.1,23.48,0.3,0.98,0,1.8,0,185.3,22.77471,72.1984,,,,,
1686047259,23,1,23.2,0.3,0.98,0,1.8,0,185.4,22.77471,72.1984,,,,,
1686047259,23,1,23.1,0.3,0.99,0,1.8,0,185.6,22.77471,72.1984,,,,,
1686047259,23,1.3,23.94,0.3,0.99,0,1.8,0,185.7,22.77471,72.1984,,,,,
1686047259,23,1.3,23.94,0.3,0.99,0,1.8,0,185.8,22.77471,72.1984,,,,,
1686047259,23,1.3,23.94,0.3,0.99,0,1.8,0,185.9,22.77471,72.1984,,,,,
1686047260,23,1.1,23.48,0.3,0.99,0,1.8,0,186,22.77471,72.1984,30.77,33.43,15.86,24.63,
1686047259,23,1.1,23.48,0.3,0.99,0,1.8,0,186.1,22.77471,72.1984,,,,,
1686047259,23,1.1,23.48,0.3,0.99,0,1.8,0,186.2,22.77471,72.1984,,,,,
1686047260,23,1.3,23.94,0.3,0.99,0,1.8,0,186.3,22.77471,72.1984,,,,,
1686047260,23,1.1,23.48,0.3,0.99,0,1.8,0,186.4,22.77471,72.1984,,,,,
1686047260,23,1.1,23.48,0.3,0.99,0,1.8,0,186.6,22.77471,72.1984,,,,,
1686047260,23,1.1,23.48,0.3,0.99,0,1.8,0,186.7,22.77471,72.1984,,,,,
1686047260,23,1.1,23.48,0.3,0.99,0,1.8,0,186.8,22.77471,72.1984,,,,,
1686047260,23,1.1,23.48,0.3,0.99,0,1.8,0,186.9,22.77471,72.1984,,,,,
1686047261,23,1.1,23.48,0.3,0.99,0,1.8,0,187,22.77471,72.1984,,,,,
